CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
IMN,Isle of Man,3/31/2020,,42,0,0,85032
IMN,Isle of Man,4/1/2020,,52,0,0,85032
IMN,Isle of Man,4/2/2020,,65,0,0,85032
IMN,Isle of Man,4/3/2020,,71,1,0,85032
IMN,Isle of Man,4/4/2020,,114,1,0,85032
IMN,Isle of Man,4/5/2020,,126,1,0,85032
IMN,Isle of Man,4/6/2020,,127,1,0,85032
IMN,Isle of Man,4/7/2020,,139,1,0,85032
IMN,Isle of Man,4/8/2020,,150,1,0,85032
IMN,Isle of Man,4/9/2020,,158,1,0,85032
IMN,Isle of Man,4/10/2020,,190,1,0,85032
IMN,Isle of Man,4/11/2020,,201,1,0,85032
IMN,Isle of Man,4/12/2020,,226,1,0,85032
IMN,Isle of Man,4/13/2020,,228,2,0,85032
IMN,Isle of Man,4/14/2020,,242,2,0,85032
IMN,Isle of Man,4/15/2020,,242,2,0,85032
IMN,Isle of Man,4/16/2020,,254,2,0,85032
IMN,Isle of Man,4/17/2020,,284,4,0,85032
IMN,Isle of Man,4/18/2020,,289,4,0,85032
IMN,Isle of Man,4/19/2020,,297,6,0,85032
IMN,Isle of Man,4/20/2020,,298,6,0,85032
IMN,Isle of Man,4/21/2020,,300,9,0,85032
IMN,Isle of Man,4/22/2020,,307,10,0,85032
IMN,Isle of Man,4/23/2020,,307,15,0,85032
IMN,Isle of Man,4/24/2020,,307,16,0,85032
IMN,Isle of Man,4/25/2020,,308,18,0,85032
IMN,Isle of Man,4/26/2020,,308,18,0,85032
IMN,Isle of Man,4/27/2020,,308,18,0,85032
IMN,Isle of Man,4/28/2020,,308,18,0,85032
IMN,Isle of Man,4/29/2020,,309,21,0,85032
IMN,Isle of Man,4/30/2020,,313,21,0,85032
IMN,Isle of Man,5/1/2020,,315,21,0,85032
IMN,Isle of Man,5/2/2020,,316,22,0,85032
IMN,Isle of Man,5/3/2020,,320,22,0,85032
IMN,Isle of Man,5/4/2020,,321,22,0,85032
IMN,Isle of Man,5/5/2020,,325,23,0,85032
IMN,Isle of Man,5/6/2020,,326,23,0,85032
IMN,Isle of Man,5/7/2020,,327,23,0,85032
IMN,Isle of Man,5/8/2020,,329,23,0,85032
IMN,Isle of Man,5/9/2020,,329,23,0,85032
IMN,Isle of Man,5/10/2020,,330,23,0,85032
IMN,Isle of Man,5/11/2020,,330,23,0,85032
IMN,Isle of Man,5/12/2020,,330,23,0,85032
IMN,Isle of Man,5/13/2020,,331,23,0,85032
IMN,Isle of Man,5/14/2020,,332,23,0,85032
IMN,Isle of Man,5/15/2020,,332,23,0,85032
IMN,Isle of Man,5/16/2020,,334,24,0,85032
IMN,Isle of Man,5/17/2020,,335,24,0,85032
IMN,Isle of Man,5/18/2020,,335,24,0,85032
IMN,Isle of Man,5/19/2020,,335,24,0,85032
IMN,Isle of Man,5/20/2020,,335,24,0,85032
IMN,Isle of Man,5/21/2020,,336,24,0,85032
IMN,Isle of Man,5/22/2020,,336,24,0,85032
IMN,Isle of Man,5/23/2020,,336,24,0,85032
IMN,Isle of Man,5/24/2020,,336,24,0,85032
IMN,Isle of Man,5/25/2020,,336,24,0,85032
IMN,Isle of Man,5/26/2020,,336,24,0,85032
IMN,Isle of Man,5/27/2020,,336,24,0,85032
IMN,Isle of Man,5/28/2020,,336,24,0,85032
IMN,Isle of Man,5/29/2020,,336,24,0,85032
IMN,Isle of Man,5/30/2020,,336,24,0,85032
IMN,Isle of Man,5/31/2020,,336,24,0,85032
IMN,Isle of Man,6/1/2020,,336,24,0,85032
IMN,Isle of Man,6/2/2020,,336,24,0,85032
IMN,Isle of Man,6/3/2020,,336,24,0,85032
IMN,Isle of Man,6/4/2020,,336,24,0,85032
IMN,Isle of Man,6/5/2020,,336,24,0,85032
IMN,Isle of Man,6/6/2020,,336,24,0,85032
IMN,Isle of Man,6/7/2020,,336,24,0,85032
IMN,Isle of Man,6/8/2020,,336,24,0,85032
IMN,Isle of Man,6/9/2020,,336,24,0,85032
IMN,Isle of Man,6/10/2020,,336,24,0,85032
IMN,Isle of Man,6/11/2020,,336,24,0,85032
IMN,Isle of Man,6/12/2020,,336,24,0,85032
IMN,Isle of Man,6/13/2020,,336,24,0,85032
IMN,Isle of Man,6/14/2020,,336,24,0,85032
IMN,Isle of Man,6/15/2020,,336,24,0,85032
IMN,Isle of Man,6/16/2020,,336,24,0,85032
IMN,Isle of Man,6/17/2020,,336,24,0,85032
IMN,Isle of Man,6/18/2020,,336,24,0,85032
IMN,Isle of Man,6/19/2020,,336,24,0,85032
IMN,Isle of Man,6/20/2020,,336,24,0,85032
IMN,Isle of Man,6/21/2020,,336,24,0,85032
IMN,Isle of Man,6/22/2020,,336,24,0,85032
IMN,Isle of Man,6/23/2020,,336,24,0,85032
IMN,Isle of Man,6/24/2020,,336,24,0,85032
IMN,Isle of Man,6/25/2020,,336,24,0,85032
IMN,Isle of Man,6/26/2020,,336,24,0,85032
IMN,Isle of Man,6/27/2020,,336,24,0,85032
IMN,Isle of Man,6/28/2020,,336,24,0,85032
IMN,Isle of Man,6/29/2020,,336,24,0,85032
IMN,Isle of Man,6/30/2020,,336,24,0,85032
IMN,Isle of Man,7/1/2020,,336,24,0,85032
IMN,Isle of Man,7/2/2020,,336,24,0,85032
IMN,Isle of Man,7/3/2020,,336,24,0,85032
IMN,Isle of Man,7/4/2020,,336,24,0,85032
IMN,Isle of Man,7/5/2020,,336,24,0,85032
IMN,Isle of Man,7/6/2020,,336,24,0,85032
IMN,Isle of Man,7/7/2020,,336,24,0,85032
IMN,Isle of Man,7/8/2020,,336,24,0,85032
IMN,Isle of Man,7/9/2020,,336,24,0,85032
IMN,Isle of Man,7/10/2020,,336,24,0,85032
IMN,Isle of Man,7/11/2020,,336,24,0,85032
IMN,Isle of Man,7/12/2020,,336,24,0,85032
IMN,Isle of Man,7/13/2020,,336,24,0,85032
IMN,Isle of Man,7/14/2020,,336,24,0,85032
IMN,Isle of Man,7/15/2020,,336,24,0,85032
IMN,Isle of Man,7/16/2020,,336,24,0,85032
IMN,Isle of Man,7/17/2020,,336,24,0,85032
IMN,Isle of Man,7/18/2020,,336,24,0,85032
IMN,Isle of Man,7/19/2020,,336,24,0,85032
IMN,Isle of Man,7/20/2020,,336,24,0,85032
IMN,Isle of Man,7/21/2020,,336,24,0,85032
IMN,Isle of Man,7/22/2020,,336,24,0,85032
IMN,Isle of Man,7/23/2020,,336,24,0,85032
IMN,Isle of Man,7/24/2020,,336,24,0,85032
IMN,Isle of Man,7/25/2020,,336,24,0,85032
IMN,Isle of Man,7/26/2020,,336,24,0,85032
IMN,Isle of Man,7/27/2020,,336,24,0,85032
IMN,Isle of Man,7/28/2020,,336,24,0,85032
IMN,Isle of Man,7/29/2020,,336,24,0,85032
IMN,Isle of Man,7/30/2020,,336,24,0,85032
IMN,Isle of Man,7/31/2020,,336,24,0,85032
IMN,Isle of Man,8/1/2020,,336,24,0,85032
IMN,Isle of Man,8/2/2020,,336,24,0,85032
IMN,Isle of Man,8/3/2020,,336,24,0,85032
IMN,Isle of Man,8/4/2020,,336,24,0,85032
IMN,Isle of Man,8/5/2020,,336,24,0,85032
IMN,Isle of Man,8/6/2020,,336,24,0,85032
IMN,Isle of Man,8/7/2020,,336,24,0,85032
IMN,Isle of Man,8/8/2020,,336,24,0,85032
IMN,Isle of Man,8/9/2020,,336,24,0,85032
IMN,Isle of Man,8/10/2020,,336,24,0,85032
IMN,Isle of Man,8/11/2020,,336,24,0,85032
IMN,Isle of Man,8/12/2020,,336,24,0,85032
IMN,Isle of Man,8/13/2020,,336,24,0,85032
IMN,Isle of Man,8/14/2020,,336,24,0,85032
IMN,Isle of Man,8/15/2020,,336,24,0,85032
IMN,Isle of Man,8/16/2020,,336,24,0,85032
IMN,Isle of Man,8/17/2020,,336,24,0,85032
IMN,Isle of Man,8/18/2020,,336,24,0,85032
IMN,Isle of Man,8/19/2020,,336,24,0,85032
IMN,Isle of Man,8/20/2020,,336,24,0,85032
IMN,Isle of Man,8/21/2020,,336,24,0,85032
IMN,Isle of Man,8/22/2020,,336,24,0,85032
IMN,Isle of Man,8/23/2020,,336,24,0,85032
IMN,Isle of Man,8/24/2020,,336,24,0,85032
IMN,Isle of Man,8/25/2020,,336,24,0,85032
IMN,Isle of Man,8/26/2020,,336,24,0,85032
IMN,Isle of Man,8/27/2020,,336,24,0,85032
IMN,Isle of Man,8/28/2020,,336,24,0,85032
IMN,Isle of Man,8/29/2020,,336,24,0,85032
IMN,Isle of Man,8/30/2020,,336,24,0,85032
IMN,Isle of Man,8/31/2020,,336,24,0,85032
IMN,Isle of Man,9/1/2020,,336,24,0,85032
IMN,Isle of Man,9/2/2020,,336,24,0,85032
IMN,Isle of Man,9/3/2020,,336,24,0,85032
IMN,Isle of Man,9/4/2020,,336,24,0,85032
IMN,Isle of Man,9/5/2020,,336,24,0,85032
IMN,Isle of Man,9/6/2020,,336,24,0,85032
IMN,Isle of Man,9/7/2020,,337,24,0,85032
IMN,Isle of Man,9/8/2020,,337,24,0,85032
IMN,Isle of Man,9/9/2020,,337,24,0,85032
IMN,Isle of Man,9/10/2020,,337,24,0,85032
IMN,Isle of Man,9/11/2020,,337,24,0,85032
IMN,Isle of Man,9/12/2020,,337,24,0,85032
IMN,Isle of Man,9/13/2020,,337,24,0,85032
IMN,Isle of Man,9/14/2020,,337,24,0,85032
IMN,Isle of Man,9/15/2020,,339,24,0,85032
IMN,Isle of Man,9/16/2020,,339,24,0,85032
IMN,Isle of Man,9/17/2020,,339,24,0,85032
IMN,Isle of Man,9/18/2020,,339,24,0,85032
IMN,Isle of Man,9/19/2020,,339,24,0,85032
IMN,Isle of Man,9/20/2020,,339,24,0,85032
IMN,Isle of Man,9/21/2020,,339,24,0,85032
IMN,Isle of Man,9/22/2020,,340,24,0,85032
IMN,Isle of Man,9/23/2020,,340,24,0,85032
IMN,Isle of Man,9/24/2020,,340,24,0,85032
IMN,Isle of Man,9/25/2020,,340,24,0,85032
IMN,Isle of Man,9/26/2020,,340,24,0,85032
IMN,Isle of Man,9/27/2020,,340,24,0,85032
IMN,Isle of Man,9/28/2020,,340,24,0,85032
IMN,Isle of Man,9/29/2020,,340,24,0,85032
IMN,Isle of Man,9/30/2020,,340,24,0,85032
IMN,Isle of Man,10/1/2020,,340,24,0,85032
IMN,Isle of Man,10/2/2020,,340,24,0,85032
IMN,Isle of Man,10/3/2020,,341,24,0,85032
IMN,Isle of Man,10/4/2020,,342,24,0,85032
IMN,Isle of Man,10/5/2020,,342,24,0,85032
IMN,Isle of Man,10/6/2020,,344,24,0,85032
IMN,Isle of Man,10/7/2020,,345,24,0,85032
IMN,Isle of Man,10/8/2020,,345,24,0,85032
IMN,Isle of Man,10/9/2020,,345,24,0,85032
IMN,Isle of Man,10/10/2020,,345,24,0,85032
IMN,Isle of Man,10/11/2020,,345,24,0,85032
IMN,Isle of Man,10/12/2020,,346,24,0,85032
IMN,Isle of Man,10/13/2020,,346,24,0,85032
IMN,Isle of Man,10/14/2020,,346,24,0,85032
IMN,Isle of Man,10/15/2020,,348,24,0,85032
IMN,Isle of Man,10/16/2020,,348,24,0,85032
IMN,Isle of Man,10/17/2020,,348,24,0,85032
IMN,Isle of Man,10/18/2020,,348,24,0,85032
IMN,Isle of Man,10/19/2020,,348,24,0,85032
ISR,Israel,12/31/2019,0.903,0,0,0,8655541
ISR,Israel,1/1/2020,0.903,0,0,0,8655541
ISR,Israel,1/2/2020,0.903,0,0,0,8655541
ISR,Israel,1/3/2020,0.903,0,0,0,8655541
ISR,Israel,1/4/2020,0.903,0,0,0,8655541
ISR,Israel,1/5/2020,0.903,0,0,0,8655541
ISR,Israel,1/6/2020,0.903,0,0,0,8655541
ISR,Israel,1/7/2020,0.903,0,0,0,8655541
ISR,Israel,1/8/2020,0.903,0,0,0,8655541
ISR,Israel,1/9/2020,0.903,0,0,0,8655541
ISR,Israel,1/10/2020,0.903,0,0,0,8655541
ISR,Israel,1/11/2020,0.903,0,0,0,8655541
ISR,Israel,1/12/2020,0.903,0,0,0,8655541
ISR,Israel,1/13/2020,0.903,0,0,0,8655541
ISR,Israel,1/14/2020,0.903,0,0,0,8655541
ISR,Israel,1/15/2020,0.903,0,0,0,8655541
ISR,Israel,1/16/2020,0.903,0,0,0,8655541
ISR,Israel,1/17/2020,0.903,0,0,0,8655541
ISR,Israel,1/18/2020,0.903,0,0,0,8655541
ISR,Israel,1/19/2020,0.903,0,0,0,8655541
ISR,Israel,1/20/2020,0.903,0,0,0,8655541
ISR,Israel,1/21/2020,0.903,0,0,0,8655541
ISR,Israel,1/22/2020,0.903,0,0,0,8655541
ISR,Israel,1/23/2020,0.903,0,0,0,8655541
ISR,Israel,1/24/2020,0.903,0,0,0,8655541
ISR,Israel,1/25/2020,0.903,0,0,0,8655541
ISR,Israel,1/26/2020,0.903,0,0,0,8655541
ISR,Israel,1/27/2020,0.903,0,0,1.022450928,8655541
ISR,Israel,1/28/2020,0.903,0,0,1.022450928,8655541
ISR,Israel,1/29/2020,0.903,0,0,1.022450928,8655541
ISR,Israel,1/30/2020,0.903,0,0,1.022450928,8655541
ISR,Israel,1/31/2020,0.903,0,0,1.022450928,8655541
ISR,Israel,2/1/2020,0.903,0,0,1.022450928,8655541
ISR,Israel,2/2/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/3/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/4/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/5/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/6/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/7/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/8/2020,0.903,0,0,2.631169157,8655541
ISR,Israel,2/9/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/10/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/11/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/12/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/13/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/14/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/15/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/16/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/17/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/18/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/19/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/20/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/21/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,2/22/2020,0.903,1,0,2.967332799,8655541
ISR,Israel,2/23/2020,0.903,1,0,2.967332799,8655541
ISR,Israel,2/24/2020,0.903,2,0,2.967332799,8655541
ISR,Israel,2/25/2020,0.903,2,0,2.967332799,8655541
ISR,Israel,2/26/2020,0.903,2,0,2.967332799,8655541
ISR,Israel,2/27/2020,0.903,2,0,2.967332799,8655541
ISR,Israel,2/28/2020,0.903,3,0,2.967332799,8655541
ISR,Israel,2/29/2020,0.903,7,0,2.967332799,8655541
ISR,Israel,3/1/2020,0.903,7,0,2.967332799,8655541
ISR,Israel,3/2/2020,0.903,10,0,2.967332799,8655541
ISR,Israel,3/3/2020,0.903,0,0,2.967332799,8655541
ISR,Israel,3/4/2020,0.903,0,0,3.506457892,8655541
ISR,Israel,3/5/2020,0.903,15,0,3.506457892,8655541
ISR,Israel,3/6/2020,0.903,17,0,3.506457892,8655541
ISR,Israel,3/7/2020,0.903,19,0,3.506457892,8655541
ISR,Israel,3/8/2020,0.903,25,0,3.506457892,8655541
ISR,Israel,3/9/2020,0.903,39,0,3.506457892,8655541
ISR,Israel,3/10/2020,0.903,0,0,3.506457892,8655541
ISR,Israel,3/11/2020,0.903,70,0,3.506457892,8655541
ISR,Israel,3/12/2020,0.903,82,0,3.729781445,8655541
ISR,Israel,3/13/2020,0.903,96,0,3.966132331,8655541
ISR,Israel,3/14/2020,0.903,116,0,3.966132331,8655541
ISR,Israel,3/15/2020,0.903,178,0,4.142499604,8655541
ISR,Israel,3/16/2020,0.903,250,0,4.227125673,8655541
ISR,Israel,3/17/2020,0.903,260,0,4.353884329,8655541
ISR,Israel,3/18/2020,0.903,427,0,4.353884329,8655541
ISR,Israel,3/19/2020,0.903,433,0,4.353884329,8655541
ISR,Israel,3/20/2020,0.903,677,0,4.400357591,8655541
ISR,Israel,3/21/2020,0.903,712,1,4.400357591,8655541
ISR,Israel,3/22/2020,0.903,883,1,4.400357591,8655541
ISR,Israel,3/23/2020,0.903,1071,1,4.400357591,8655541
ISR,Israel,3/24/2020,0.903,1442,1,4.400357591,8655541
ISR,Israel,3/25/2020,0.903,1930,3,4.400357591,8655541
ISR,Israel,3/26/2020,0.903,2369,5,4.400357591,8655541
ISR,Israel,3/27/2020,0.903,2666,8,4.400357591,8655541
ISR,Israel,3/28/2020,0.903,3035,10,4.400357591,8655541
ISR,Israel,3/29/2020,0.903,3619,12,4.400357591,8655541
ISR,Israel,3/30/2020,0.903,4247,15,4.400357591,8655541
ISR,Israel,3/31/2020,0.903,4473,17,4.400357591,8655541
ISR,Israel,4/1/2020,0.903,4916,20,4.444884056,8655541
ISR,Israel,4/2/2020,0.903,5591,21,4.444884056,8655541
ISR,Israel,4/3/2020,0.903,6252,34,4.476882166,8655541
ISR,Israel,4/4/2020,0.903,7428,39,4.476882166,8655541
ISR,Israel,4/5/2020,0.903,8018,46,4.476882166,8655541
ISR,Israel,4/6/2020,0.903,8430,49,4.476882166,8655541
ISR,Israel,4/7/2020,0.903,8904,57,4.507998274,8655541
ISR,Israel,4/8/2020,0.903,9248,65,4.547964712,8655541
ISR,Israel,4/9/2020,0.903,9404,71,4.547964712,8655541
ISR,Israel,4/10/2020,0.903,9968,86,4.547964712,8655541
ISR,Israel,4/11/2020,0.903,10408,95,4.518195172,8655541
ISR,Israel,4/12/2020,0.903,10743,101,4.518195172,8655541
ISR,Israel,4/13/2020,0.903,11145,103,4.518195172,8655541
ISR,Israel,4/14/2020,0.903,11586,116,4.547964712,8655541
ISR,Israel,4/15/2020,0.903,12046,123,4.547964712,8655541
ISR,Israel,4/16/2020,0.903,12501,130,4.547964712,8655541
ISR,Israel,4/17/2020,0.903,12758,142,4.518195172,8655541
ISR,Israel,4/18/2020,0.903,12982,151,4.518195172,8655541
ISR,Israel,4/19/2020,0.903,13265,164,4.476882166,8655541
ISR,Israel,4/20/2020,0.903,13491,172,4.476882166,8655541
ISR,Israel,4/21/2020,0.903,13713,177,4.476882166,8655541
ISR,Israel,4/22/2020,0.903,13942,184,4.476882166,8655541
ISR,Israel,4/23/2020,0.903,14592,191,4.476882166,8655541
ISR,Israel,4/24/2020,0.903,14882,193,4.476882166,8655541
ISR,Israel,4/25/2020,0.903,15058,194,4.476882166,8655541
ISR,Israel,4/26/2020,0.903,15298,199,4.433907257,8655541
ISR,Israel,4/27/2020,0.903,15398,199,4.433907257,8655541
ISR,Israel,4/28/2020,0.903,15466,202,4.466367783,8655541
ISR,Israel,4/29/2020,0.903,15589,208,4.466367783,8655541
ISR,Israel,4/30/2020,0.903,15834,215,4.433907257,8655541
ISR,Israel,5/1/2020,0.903,15946,222,4.433907257,8655541
ISR,Israel,5/2/2020,0.903,16101,225,4.433907257,8655541
ISR,Israel,5/3/2020,0.903,16185,229,4.389002248,8655541
ISR,Israel,5/4/2020,0.903,16208,232,4.389002248,8655541
ISR,Israel,5/5/2020,0.903,16246,235,4.353884329,8655541
ISR,Israel,5/6/2020,0.903,16289,238,4.353884329,8655541
ISR,Israel,5/7/2020,0.903,16310,239,4.353884329,8655541
ISR,Israel,5/8/2020,0.903,16381,240,4.353884329,8655541
ISR,Israel,5/9/2020,0.903,16436,245,4.353884329,8655541
ISR,Israel,5/10/2020,0.903,16454,247,4.353884329,8655541
ISR,Israel,5/11/2020,0.903,16477,252,4.353884329,8655541
ISR,Israel,5/12/2020,0.903,16506,258,4.353884329,8655541
ISR,Israel,5/13/2020,0.903,16529,260,4.353884329,8655541
ISR,Israel,5/14/2020,0.903,16548,264,4.353884329,8655541
ISR,Israel,5/15/2020,0.903,16579,265,4.353884329,8655541
ISR,Israel,5/16/2020,0.903,16589,266,4.353884329,8655541
ISR,Israel,5/17/2020,0.903,16608,268,4.353884329,8655541
ISR,Israel,5/18/2020,0.903,16617,272,4.353884329,8655541
ISR,Israel,5/19/2020,0.903,16621,272,4.353884329,8655541
ISR,Israel,5/20/2020,0.903,16650,277,4.317488114,8655541
ISR,Israel,5/21/2020,0.903,16670,279,4.317488114,8655541
ISR,Israel,5/22/2020,0.903,16690,279,4.317488114,8655541
ISR,Israel,5/23/2020,0.903,16690,279,4.317488114,8655541
ISR,Israel,5/24/2020,0.903,16690,279,4.317488114,8655541
ISR,Israel,5/25/2020,0.903,16720,280,4.317488114,8655541
ISR,Israel,5/26/2020,0.903,16734,281,4.317488114,8655541
ISR,Israel,5/27/2020,0.903,16757,281,4.317488114,8655541
ISR,Israel,5/28/2020,0.903,16793,281,4.317488114,8655541
ISR,Israel,5/29/2020,0.903,16872,284,4.317488114,8655541
ISR,Israel,5/30/2020,0.903,16987,284,4.317488114,8655541
ISR,Israel,5/31/2020,0.903,17012,284,4.317488114,8655541
ISR,Israel,6/1/2020,0.903,17071,285,4.317488114,8655541
ISR,Israel,6/2/2020,0.903,17219,287,4.317488114,8655541
ISR,Israel,6/3/2020,0.903,17342,290,4.317488114,8655541
ISR,Israel,6/4/2020,0.903,17429,291,4.317488114,8655541
ISR,Israel,6/5/2020,0.903,17562,291,4.317488114,8655541
ISR,Israel,6/6/2020,0.903,17706,292,4.317488114,8655541
ISR,Israel,6/7/2020,0.903,17783,297,4.317488114,8655541
ISR,Israel,6/8/2020,0.903,17915,298,4.317488114,8655541
ISR,Israel,6/9/2020,0.903,18089,298,4.317488114,8655541
ISR,Israel,6/10/2020,0.903,18268,299,4.317488114,8655541
ISR,Israel,6/11/2020,0.903,18355,299,4.317488114,8655541
ISR,Israel,6/12/2020,0.903,18701,300,4.317488114,8655541
ISR,Israel,6/13/2020,0.903,18876,300,4.317488114,8655541
ISR,Israel,6/14/2020,0.903,19008,300,4.317488114,8655541
ISR,Israel,6/15/2020,0.903,19121,302,4.317488114,8655541
ISR,Israel,6/16/2020,0.903,19338,302,4.317488114,8655541
ISR,Israel,6/17/2020,0.903,19637,303,4.317488114,8655541
ISR,Israel,6/18/2020,0.903,19894,303,4.317488114,8655541
ISR,Israel,6/19/2020,0.903,20036,303,4.317488114,8655541
ISR,Israel,6/20/2020,0.903,20339,304,4.317488114,8655541
ISR,Israel,6/21/2020,0.903,20633,305,4.317488114,8655541
ISR,Israel,6/22/2020,0.903,20778,306,4.317488114,8655541
ISR,Israel,6/23/2020,0.903,21082,307,4.317488114,8655541
ISR,Israel,6/24/2020,0.903,21512,308,4.317488114,8655541
ISR,Israel,6/25/2020,0.903,22044,308,4.317488114,8655541
ISR,Israel,6/26/2020,0.903,22400,309,4.317488114,8655541
ISR,Israel,6/27/2020,0.903,22800,314,4.317488114,8655541
ISR,Israel,6/28/2020,0.903,23421,317,4.317488114,8655541
ISR,Israel,6/29/2020,0.903,23755,318,4.317488114,8655541
ISR,Israel,6/30/2020,0.903,24441,319,4.24046307,8655541
ISR,Israel,7/1/2020,0.903,25244,320,4.24046307,8655541
ISR,Israel,7/2/2020,0.903,26257,322,4.24046307,8655541
ISR,Israel,7/3/2020,0.903,27542,325,4.24046307,8655541
ISR,Israel,7/4/2020,0.903,28055,326,4.24046307,8655541
ISR,Israel,7/5/2020,0.903,29170,330,4.24046307,8655541
ISR,Israel,7/6/2020,0.903,29958,331,4.279717016,8655541
ISR,Israel,7/7/2020,0.903,31186,338,4.279717016,8655541
ISR,Israel,7/8/2020,0.903,32222,342,4.279717016,8655541
ISR,Israel,7/9/2020,0.903,33557,344,4.279717016,8655541
ISR,Israel,7/10/2020,0.903,34825,348,4.279717016,8655541
ISR,Israel,7/11/2020,0.903,36266,351,4.279717016,8655541
ISR,Israel,7/12/2020,0.903,37463,354,4.279717016,8655541
ISR,Israel,7/13/2020,0.903,38670,362,4.227125673,8655541
ISR,Israel,7/14/2020,0.903,40632,365,4.227125673,8655541
ISR,Israel,7/15/2020,0.903,42360,371,4.227125673,8655541
ISR,Israel,7/16/2020,0.903,44714,380,4.227125673,8655541
ISR,Israel,7/17/2020,0.903,46059,384,4.227125673,8655541
ISR,Israel,7/18/2020,0.903,47459,392,4.000583182,8655541
ISR,Israel,7/19/2020,0.903,49365,401,4.000583182,8655541
ISR,Israel,7/20/2020,0.903,50289,409,4.000583182,8655541
ISR,Israel,7/21/2020,0.903,51676,415,4.000583182,8655541
ISR,Israel,7/22/2020,0.903,54042,425,4.000583182,8655541
ISR,Israel,7/23/2020,0.903,56085,430,4.000583182,8655541
ISR,Israel,7/24/2020,0.903,57982,442,4.000583182,8655541
ISR,Israel,7/25/2020,0.903,59475,448,4.000583182,8655541
ISR,Israel,7/26/2020,0.903,60678,457,4.000583182,8655541
ISR,Israel,7/27/2020,0.903,61956,470,3.966132331,8655541
ISR,Israel,7/28/2020,0.903,64458,474,3.966132331,8655541
ISR,Israel,7/29/2020,0.903,66555,486,3.966132331,8655541
ISR,Israel,7/30/2020,0.903,68556,491,3.966132331,8655541
ISR,Israel,7/31/2020,0.903,70379,503,3.966132331,8655541
ISR,Israel,8/1/2020,0.903,70970,512,3.966132331,8655541
ISR,Israel,8/2/2020,0.903,72283,527,3.966132331,8655541
ISR,Israel,8/3/2020,0.903,73025,536,3.966132331,8655541
ISR,Israel,8/4/2020,0.903,74903,546,3.966132331,8655541
ISR,Israel,8/5/2020,0.903,76642,561,3.966132331,8655541
ISR,Israel,8/6/2020,0.903,78324,565,3.966132331,8655541
ISR,Israel,8/7/2020,0.903,80054,576,3.684118137,8655541
ISR,Israel,8/8/2020,0.903,80991,581,3.684118137,8655541
ISR,Israel,8/9/2020,0.903,82465,594,3.684118137,8655541
ISR,Israel,8/10/2020,0.903,83002,600,3.684118137,8655541
ISR,Israel,8/11/2020,0.903,85222,613,3.684118137,8655541
ISR,Israel,8/12/2020,0.903,86959,622,3.684118137,8655541
ISR,Israel,8/13/2020,0.903,88554,639,3.684118137,8655541
ISR,Israel,8/14/2020,0.903,89822,651,3.684118137,8655541
ISR,Israel,8/15/2020,0.903,91080,665,3.684118137,8655541
ISR,Israel,8/16/2020,0.903,92343,674,3.533978493,8655541
ISR,Israel,8/17/2020,0.903,92680,685,3.533978493,8655541
ISR,Israel,8/18/2020,0.903,95129,692,3.533978493,8655541
ISR,Israel,8/19/2020,0.903,96409,708,3.533978493,8655541
ISR,Israel,8/20/2020,0.903,97969,779,3.533978493,8655541
ISR,Israel,8/21/2020,0.903,99599,795,3.533978493,8655541
ISR,Israel,8/22/2020,0.903,100716,809,3.533978493,8655541
ISR,Israel,8/23/2020,0.903,102080,819,3.533978493,8655541
ISR,Israel,8/24/2020,0.903,103151,834,3.533978493,8655541
ISR,Israel,8/25/2020,0.903,105063,847,3.533978493,8655541
ISR,Israel,8/26/2020,0.903,107078,859,3.533978493,8655541
ISR,Israel,8/27/2020,0.903,108964,875,3.533978493,8655541
ISR,Israel,8/28/2020,0.903,110403,884,3.533978493,8655541
ISR,Israel,8/29/2020,0.903,112000,894,3.533978493,8655541
ISR,Israel,8/30/2020,0.903,113623,906,3.533978493,8655541
ISR,Israel,8/31/2020,0.903,114020,919,3.533978493,8655541
ISR,Israel,9/1/2020,0.903,117030,939,3.533978493,8655541
ISR,Israel,9/2/2020,0.903,119265,957,3.533978493,8655541
ISR,Israel,9/3/2020,0.903,122539,969,3.533978493,8655541
ISR,Israel,9/4/2020,0.903,125260,985,3.533978493,8655541
